"","al_regs","array","sprop","panels","elcprc","price","height","profit","yldvar","yield","tav_profit","tavp_wocp","tavp_wosp"
"221","Central","Fixed",0.15,118,0.01,20,6.4,17707.38264,1.4,1904,11179.3447407213,1559.96210072134,17707.38264
"222","Central","Fixed",0.15,118,0.01,21,6.4,19611.38264,1.4,1904,13083.3447407213,2103.96210072134,19611.38264
"223","Central","Fixed",0.15,118,0.01,22,6.4,19221.38264,1.3,1768,12693.3447407213,353.962100721346,19221.38264
"224","Central","Fixed",0.15,118,0.01,23,6.4,20989.38264,1.3,1768,14461.3447407213,761.962100721346,20989.38264
"225","Central","Fixed",0.15,118,0.01,17,8.2,15223.38264,1.6,2176,6910.19897658418,1370.81633658418,15223.38264
"226","Central","Fixed",0.15,118,0.01,18,8.2,15649.38264,1.5,2040,7336.19897658418,436.816336584183,15649.38264
"227","Central","Fixed",0.15,118,0.01,19,8.2,17689.38264,1.5,2040,9376.19897658418,1116.81633658418,17689.38264
"228","Central","Fixed",0.15,118,0.01,20,8.2,19729.38264,1.5,2040,11416.1989765842,1796.81633658418,19729.38264
"229","Central","Fixed",0.15,118,0.01,21,8.2,19611.38264,1.4,1904,11298.1989765842,318.816336584176,19611.38264
"230","Central","Fixed",0.15,118,0.01,22,8.2,21515.38264,1.4,1904,13202.1989765842,862.816336584176,21515.38264
"231","Central","Fixed",0.15,118,0.01,23,8.2,23419.38264,1.4,1904,15106.1989765842,1406.81633658418,23419.38264
"232","Central","Tracking",0.15,118,0.01,17,4.6,11995.38264,1.4,1904,6107.47273617135,568.090096171347,11995.38264
"233","Central","Tracking",0.15,118,0.01,18,4.6,13899.38264,1.4,1904,8011.47273617134,1112.09009617134,13899.38264
"234","Central","Tracking",0.15,118,0.01,19,4.6,15803.38264,1.4,1904,9915.47273617134,1656.09009617134,15803.38264
"235","Central","Tracking",0.15,118,0.01,20,4.6,15685.38264,1.3,1768,9797.47273617135,178.090096171351,15685.38264
"236","Central","Tracking",0.15,118,0.01,21,4.6,17453.38264,1.3,1768,11565.4727361714,586.090096171351,17453.38264
"237","Central","Tracking",0.15,118,0.01,22,4.6,19221.38264,1.3,1768,13333.4727361714,994.090096171351,19221.38264
"238","Central","Tracking",0.15,118,0.01,23,4.6,20989.38264,1.3,1768,15101.4727361714,1402.09009617135,20989.38264
"239","Central","Tracking",0.15,118,0.01,17,6.4,13609.38264,1.5,2040,7021.0509606592,1481.6683206592,13609.38264
"240","Central","Tracking",0.15,118,0.01,18,6.4,13899.38264,1.4,1904,7311.05096065919,411.668320659192,13899.38264
"241","Central","Tracking",0.15,118,0.01,19,6.4,15803.38264,1.4,1904,9215.05096065919,955.668320659192,15803.38264
"242","Central","Tracking",0.15,118,0.01,20,6.4,17707.38264,1.4,1904,11119.0509606592,1499.66832065919,17707.38264
"243","Central","Tracking",0.15,118,0.01,21,6.4,19611.38264,1.4,1904,13023.0509606592,2043.66832065919,19611.38264
"244","Central","Tracking",0.15,118,0.01,22,6.4,19221.38264,1.3,1768,12633.0509606592,293.668320659199,19221.38264
"245","Central","Tracking",0.15,118,0.01,23,6.4,20989.38264,1.3,1768,14401.0509606592,701.668320659199,20989.38264
"246","Central","Tracking",0.15,118,0.01,17,8.2,13609.38264,1.5,2040,6320.62918514705,781.246545147045,13609.38264
"247","Central","Tracking",0.15,118,0.01,18,8.2,15649.38264,1.5,2040,8360.62918514705,1461.24654514705,15649.38264
"248","Central","Tracking",0.15,118,0.01,19,8.2,15803.38264,1.4,1904,8514.62918514704,255.246545147038,15803.38264
"249","Central","Tracking",0.15,118,0.01,20,8.2,17707.38264,1.4,1904,10418.629185147,799.246545147038,17707.38264
"250","Central","Tracking",0.15,118,0.01,21,8.2,19611.38264,1.4,1904,12322.629185147,1343.24654514704,19611.38264
"251","Central","Tracking",0.15,118,0.01,22,8.2,21515.38264,1.4,1904,14226.629185147,1887.24654514704,21515.38264
"252","Central","Tracking",0.15,118,0.01,23,8.2,20989.38264,1.3,1768,13700.629185147,1.24654514704525,20989.38264
"253","Northern","Fixed",0.15,118,0.01,17,4.6,11995.38264,1.4,1904,6375.82025071135,836.437610711352,11995.38264
"254","Northern","Fixed",0.15,118,0.01,18,4.6,13899.38264,1.4,1904,8279.82025071135,1380.43761071135,13899.38264
"255","Northern","Fixed",0.15,118,0.01,19,4.6,13917.38264,1.3,1768,8297.82025071136,38.4376107113567,13917.38264
"256","Northern","Fixed",0.15,118,0.01,20,4.6,15685.38264,1.3,1768,10065.8202507114,446.437610711357,15685.38264
"257","Northern","Fixed",0.15,118,0.01,21,4.6,17453.38264,1.3,1768,11833.8202507114,854.437610711357,17453.38264
"258","Northern","Fixed",0.15,118,0.01,22,4.6,19221.38264,1.3,1768,13601.8202507114,1262.43761071136,19221.38264
"259","Northern","Fixed",0.15,118,0.01,23,4.6,20989.38264,1.3,1768,15369.8202507114,1670.43761071136,20989.38264
"260","Northern","Fixed",0.15,118,0.01,17,6.4,13609.38264,1.5,2040,7035.26314072135,1495.88050072135,13609.38264
"261","Northern","Fixed",0.15,118,0.01,18,6.4,13899.38264,1.4,1904,7325.26314072134,425.880500721339,13899.38264
"262","Northern","Fixed",0.15,118,0.01,19,6.4,15803.38264,1.4,1904,9229.26314072134,969.880500721338,15803.38264
"263","Northern","Fixed",0.15,118,0.01,20,6.4,17707.38264,1.4,1904,11133.2631407213,1513.88050072134,17707.38264
"264","Northern","Fixed",0.15,118,0.01,21,6.4,19611.38264,1.4,1904,13037.2631407213,2057.88050072134,19611.38264
"265","Northern","Fixed",0.15,118,0.01,22,6.4,19221.38264,1.3,1768,12647.2631407213,307.880500721345,19221.38264
"266","Northern","Fixed",0.15,118,0.01,23,6.4,20989.38264,1.3,1768,14415.2631407213,715.880500721345,20989.38264
"267","Northern","Fixed",0.15,118,0.01,17,8.2,15223.38264,1.6,2176,6864.11737658418,1324.73473658418,15223.38264
"268","Northern","Fixed",0.15,118,0.01,18,8.2,15649.38264,1.5,2040,7290.11737658418,390.734736584182,15649.38264
"269","Northern","Fixed",0.15,118,0.01,19,8.2,17689.38264,1.5,2040,9330.11737658418,1070.73473658418,17689.38264
"270","Northern","Fixed",0.15,118,0.01,20,8.2,19729.38264,1.5,2040,11370.1173765842,1750.73473658418,19729.38264
"271","Northern","Fixed",0.15,118,0.01,21,8.2,19611.38264,1.4,1904,11252.1173765842,272.734736584174,19611.38264
"272","Northern","Fixed",0.15,118,0.01,22,8.2,21515.38264,1.4,1904,13156.1173765842,816.734736584174,21515.38264
"273","Northern","Fixed",0.15,118,0.01,23,8.2,23419.38264,1.4,1904,15060.1173765842,1360.73473658417,23419.38264
"274","Northern","Tracking",0.15,118,0.01,17,4.6,11995.38264,1.4,1904,6037.85233617135,498.469696171347,11995.38264
"275","Northern","Tracking",0.15,118,0.01,18,4.6,13899.38264,1.4,1904,7941.85233617134,1042.46969617134,13899.38264
"276","Northern","Tracking",0.15,118,0.01,19,4.6,15803.38264,1.4,1904,9845.85233617134,1586.46969617134,15803.38264
"277","Northern","Tracking",0.15,118,0.01,20,4.6,15685.38264,1.3,1768,9727.85233617135,108.469696171351,15685.38264
"278","Northern","Tracking",0.15,118,0.01,21,4.6,17453.38264,1.3,1768,11495.8523361714,516.469696171351,17453.38264
"279","Northern","Tracking",0.15,118,0.01,22,4.6,19221.38264,1.3,1768,13263.8523361714,924.469696171351,19221.38264
"280","Northern","Tracking",0.15,118,0.01,23,4.6,20989.38264,1.3,1768,15031.8523361714,1332.46969617135,20989.38264
"281","Northern","Tracking",0.15,118,0.01,17,6.4,13609.38264,1.5,2040,6951.4305606592,1412.0479206592,13609.38264
"282","Northern","Tracking",0.15,118,0.01,18,6.4,13899.38264,1.4,1904,7241.43056065919,342.047920659192,13899.38264
"283","Northern","Tracking",0.15,118,0.01,19,6.4,15803.38264,1.4,1904,9145.43056065919,886.047920659192,15803.38264
"284","Northern","Tracking",0.15,118,0.01,20,6.4,17707.38264,1.4,1904,11049.4305606592,1430.04792065919,17707.38264
"285","Northern","Tracking",0.15,118,0.01,21,6.4,19611.38264,1.4,1904,12953.4305606592,1974.04792065919,19611.38264
"286","Northern","Tracking",0.15,118,0.01,22,6.4,19221.38264,1.3,1768,12563.4305606592,224.047920659199,19221.38264
"287","Northern","Tracking",0.15,118,0.01,23,6.4,20989.38264,1.3,1768,14331.4305606592,632.047920659199,20989.38264
"288","Northern","Tracking",0.15,118,0.01,17,8.2,13609.38264,1.5,2040,6251.00878514705,711.626145147045,13609.38264
"289","Northern","Tracking",0.15,118,0.01,18,8.2,15649.38264,1.5,2040,8291.00878514705,1391.62614514705,15649.38264
"290","Northern","Tracking",0.15,118,0.01,19,8.2,15803.38264,1.4,1904,8445.00878514704,185.626145147038,15803.38264
"291","Northern","Tracking",0.15,118,0.01,20,8.2,17707.38264,1.4,1904,10349.008785147,729.626145147038,17707.38264
"292","Northern","Tracking",0.15,118,0.01,21,8.2,19611.38264,1.4,1904,12253.008785147,1273.62614514704,19611.38264
"293","Northern","Tracking",0.15,118,0.01,22,8.2,21515.38264,1.4,1904,14157.008785147,1817.62614514704,21515.38264
"294","Northern","Tracking",0.15,118,0.01,23,8.2,23419.38264,1.4,1904,16061.008785147,2361.62614514704,23419.38264
"295","Southern","Fixed",0.15,118,0.01,17,4.6,11995.38264,1.4,1904,6462.92045071135,923.537810711353,11995.38264
"296","Southern","Fixed",0.15,118,0.01,18,4.6,13899.38264,1.4,1904,8366.92045071135,1467.53781071135,13899.38264
"297","Southern","Fixed",0.15,118,0.01,19,4.6,13917.38264,1.3,1768,8384.92045071136,125.537810711357,13917.38264
"298","Southern","Fixed",0.15,118,0.01,20,4.6,15685.38264,1.3,1768,10152.9204507114,533.537810711357,15685.38264
"299","Southern","Fixed",0.15,118,0.01,21,4.6,17453.38264,1.3,1768,11920.9204507114,941.537810711357,17453.38264
"300","Southern","Fixed",0.15,118,0.01,22,4.6,19221.38264,1.3,1768,13688.9204507114,1349.53781071136,19221.38264
"301","Southern","Fixed",0.15,118,0.01,23,4.6,20989.38264,1.3,1768,15456.9204507114,1757.53781071136,20989.38264
"302","Southern","Fixed",0.15,118,0.01,17,6.4,13609.38264,1.5,2040,7122.36334072135,1582.98070072135,13609.38264
"303","Southern","Fixed",0.15,118,0.01,18,6.4,13899.38264,1.4,1904,7412.36334072134,512.980700721339,13899.38264
"304","Southern","Fixed",0.15,118,0.01,19,6.4,15803.38264,1.4,1904,9316.36334072134,1056.98070072134,15803.38264
"305","Southern","Fixed",0.15,118,0.01,20,6.4,17707.38264,1.4,1904,11220.3633407213,1600.98070072134,17707.38264
"306","Southern","Fixed",0.15,118,0.01,21,6.4,19611.38264,1.4,1904,13124.3633407213,2144.98070072134,19611.38264
"307","Southern","Fixed",0.15,118,0.01,22,6.4,19221.38264,1.3,1768,12734.3633407213,394.980700721346,19221.38264
"308","Southern","Fixed",0.15,118,0.01,23,6.4,20989.38264,1.3,1768,14502.3633407213,802.980700721346,20989.38264
"309","Southern","Fixed",0.15,118,0.01,17,8.2,15223.38264,1.6,2176,6951.21757658418,1411.83493658418,15223.38264
"310","Southern","Fixed",0.15,118,0.01,18,8.2,15649.38264,1.5,2040,7377.21757658418,477.83493658418,15649.38264
"311","Southern","Fixed",0.15,118,0.01,19,8.2,17689.38264,1.5,2040,9417.21757658418,1157.83493658418,17689.38264
"312","Southern","Fixed",0.15,118,0.01,20,8.2,19729.38264,1.5,2040,11457.2175765842,1837.83493658418,19729.38264
"313","Southern","Fixed",0.15,118,0.01,21,8.2,19611.38264,1.4,1904,11339.2175765842,359.834936584173,19611.38264
"314","Southern","Fixed",0.15,118,0.01,22,8.2,21515.38264,1.4,1904,13243.2175765842,903.834936584173,21515.38264
"315","Southern","Fixed",0.15,118,0.01,23,8.2,23419.38264,1.4,1904,15147.2175765842,1447.83493658417,23419.38264
"316","Southern","Tracking",0.15,118,0.01,17,4.6,11995.38264,1.4,1904,6162.46853617135,623.085896171347,11995.38264
"317","Southern","Tracking",0.15,118,0.01,18,4.6,13899.38264,1.4,1904,8066.46853617134,1167.08589617134,13899.38264
"318","Southern","Tracking",0.15,118,0.01,19,4.6,15803.38264,1.4,1904,9970.46853617134,1711.08589617134,15803.38264
"319","Southern","Tracking",0.15,118,0.01,20,4.6,15685.38264,1.3,1768,9852.46853617135,233.085896171349,15685.38264
"320","Southern","Tracking",0.15,118,0.01,21,4.6,17453.38264,1.3,1768,11620.4685361713,641.085896171349,17453.38264
"321","Southern","Tracking",0.15,118,0.01,22,4.6,19221.38264,1.3,1768,13388.4685361713,1049.08589617135,19221.38264
"322","Southern","Tracking",0.15,118,0.01,23,4.6,20989.38264,1.3,1768,15156.4685361713,1457.08589617135,20989.38264
"323","Southern","Tracking",0.15,118,0.01,17,6.4,13609.38264,1.5,2040,7076.0467606592,1536.6641206592,13609.38264
"324","Southern","Tracking",0.15,118,0.01,18,6.4,13899.38264,1.4,1904,7366.04676065919,466.664120659191,13899.38264
"325","Southern","Tracking",0.15,118,0.01,19,6.4,15803.38264,1.4,1904,9270.04676065919,1010.66412065919,15803.38264
"326","Southern","Tracking",0.15,118,0.01,20,6.4,17707.38264,1.4,1904,11174.0467606592,1554.66412065919,17707.38264
"327","Southern","Tracking",0.15,118,0.01,21,6.4,19611.38264,1.4,1904,13078.0467606592,2098.66412065919,19611.38264
"328","Southern","Tracking",0.15,118,0.01,22,6.4,19221.38264,1.3,1768,12688.0467606592,348.664120659199,19221.38264
"329","Southern","Tracking",0.15,118,0.01,23,6.4,20989.38264,1.3,1768,14456.0467606592,756.664120659199,20989.38264
"330","Southern","Tracking",0.15,118,0.01,17,8.2,13609.38264,1.5,2040,6375.62498514704,836.242345147045,13609.38264
"331","Southern","Tracking",0.15,118,0.01,18,8.2,15649.38264,1.5,2040,8415.62498514705,1516.24234514705,15649.38264
"332","Southern","Tracking",0.15,118,0.01,19,8.2,15803.38264,1.4,1904,8569.62498514704,310.242345147039,15803.38264
"333","Southern","Tracking",0.15,118,0.01,20,8.2,17707.38264,1.4,1904,10473.624985147,854.242345147039,17707.38264
"334","Southern","Tracking",0.15,118,0.01,21,8.2,19611.38264,1.4,1904,12377.624985147,1398.24234514704,19611.38264
"335","Southern","Tracking",0.15,118,0.01,22,8.2,21515.38264,1.4,1904,14281.624985147,1942.24234514704,21515.38264
"336","Southern","Tracking",0.15,118,0.01,23,8.2,20989.38264,1.3,1768,13755.624985147,56.2423451470459,20989.38264
"337","Black Belt","Fixed",0.2,177,0.01,17,4.6,15223.38264,1.6,2176,6908.28855606703,1368.90591606703,15223.38264
"338","Black Belt","Fixed",0.2,177,0.01,18,4.6,15649.38264,1.5,2040,7334.28855606703,434.905916067033,15649.38264
"339","Black Belt","Fixed",0.2,177,0.01,19,4.6,17689.38264,1.5,2040,9374.28855606703,1114.90591606703,17689.38264
"340","Black Belt","Fixed",0.2,177,0.01,20,4.6,19729.38264,1.5,2040,11414.288556067,1794.90591606703,19729.38264
"341","Black Belt","Fixed",0.2,177,0.01,21,4.6,19611.38264,1.4,1904,11296.288556067,316.905916067026,19611.38264
"342","Black Belt","Fixed",0.2,177,0.01,22,4.6,21515.38264,1.4,1904,13200.288556067,860.905916067026,21515.38264
"343","Black Belt","Fixed",0.2,177,0.01,23,4.6,23419.38264,1.4,1904,15104.288556067,1404.90591606703,23419.38264
"344","Black Belt","Fixed",0.2,177,0.01,17,6.4,16837.38264,1.7,2312,7090.45289108202,1551.07025108202,16837.38264
"345","Black Belt","Fixed",0.2,177,0.01,18,6.4,17399.38264,1.6,2176,7652.45289108202,753.070251082019,17399.38264
"346","Black Belt","Fixed",0.2,177,0.01,19,6.4,19575.38264,1.6,2176,9828.45289108202,1569.07025108202,19575.38264
"347","Black Belt","Fixed",0.2,177,0.01,20,6.4,19729.38264,1.5,2040,9982.45289108202,363.070251082019,19729.38264
"348","Black Belt","Fixed",0.2,177,0.01,21,6.4,21769.38264,1.5,2040,12022.452891082,1043.07025108202,21769.38264
"349","Black Belt","Fixed",0.2,177,0.01,22,6.4,23809.38264,1.5,2040,14062.452891082,1723.07025108202,23809.38264
"350","Black Belt","Fixed",0.2,177,0.01,23,6.4,25849.38264,1.5,2040,16102.452891082,2403.07025108202,25849.38264
"351","Black Belt","Fixed",0.2,177,0.01,17,8.2,18451.38264,1.8,2448,6026.73424487627,487.35160487627,18451.38264
"352","Black Belt","Fixed",0.2,177,0.01,18,8.2,20899.38264,1.8,2448,8474.73424487627,1575.35160487627,20899.38264
"353","Black Belt","Fixed",0.2,177,0.01,19,8.2,21461.38264,1.7,2312,9036.73424487627,777.35160487627,21461.38264
"354","Black Belt","Fixed",0.2,177,0.01,20,8.2,23773.38264,1.7,2312,11348.7342448763,1729.35160487627,23773.38264
"355","Black Belt","Fixed",0.2,177,0.01,21,8.2,23927.38264,1.6,2176,11502.7342448763,523.35160487627,23927.38264
"356","Black Belt","Fixed",0.2,177,0.01,22,8.2,26103.38264,1.6,2176,13678.7342448763,1339.35160487627,26103.38264
"357","Black Belt","Fixed",0.2,177,0.01,23,8.2,28279.38264,1.6,2176,15854.7342448763,2155.35160487627,28279.38264
"358","Black Belt","Tracking",0.2,177,0.01,17,4.6,15223.38264,1.6,2176,6442.43828425703,903.055644257027,15223.38264
"359","Black Belt","Tracking",0.2,177,0.01,18,4.6,17399.38264,1.6,2176,8618.43828425703,1719.05564425703,17399.38264
"360","Black Belt","Tracking",0.2,177,0.01,19,4.6,17689.38264,1.5,2040,8908.43828425703,649.055644257027,17689.38264
"361","Black Belt","Tracking",0.2,177,0.01,20,4.6,19729.38264,1.5,2040,10948.438284257,1329.05564425703,19729.38264
"362","Black Belt","Tracking",0.2,177,0.01,21,4.6,21769.38264,1.5,2040,12988.438284257,2009.05564425703,21769.38264
"363","Black Belt","Tracking",0.2,177,0.01,22,4.6,21515.38264,1.4,1904,12734.438284257,395.05564425702,21515.38264
"364","Black Belt","Tracking",0.2,177,0.01,23,4.6,23419.38264,1.4,1904,14638.438284257,939.05564425702,23419.38264
"365","Black Belt","Tracking",0.2,177,0.01,17,6.4,16837.38264,1.7,2312,7005.8056209888,1466.4229809888,16837.38264
"366","Black Belt","Tracking",0.2,177,0.01,18,6.4,17399.38264,1.6,2176,7567.8056209888,668.422980988798,17399.38264
"367","Black Belt","Tracking",0.2,177,0.01,19,6.4,19575.38264,1.6,2176,9743.8056209888,1484.4229809888,19575.38264
"368","Black Belt","Tracking",0.2,177,0.01,20,6.4,19729.38264,1.5,2040,9897.8056209888,278.422980988798,19729.38264
"369","Black Belt","Tracking",0.2,177,0.01,21,6.4,21769.38264,1.5,2040,11937.8056209888,958.422980988798,21769.38264
"370","Black Belt","Tracking",0.2,177,0.01,22,6.4,23809.38264,1.5,2040,13977.8056209888,1638.4229809888,23809.38264
"371","Black Belt","Tracking",0.2,177,0.01,23,6.4,25849.38264,1.5,2040,16017.8056209888,2318.4229809888,25849.38264
"372","Black Belt","Tracking",0.2,177,0.01,17,8.2,16837.38264,1.7,2312,5955.17295772057,415.79031772057,16837.38264
"373","Black Belt","Tracking",0.2,177,0.01,18,8.2,19149.38264,1.7,2312,8267.17295772057,1367.79031772057,19149.38264
"374","Black Belt","Tracking",0.2,177,0.01,19,8.2,19575.38264,1.6,2176,8693.17295772057,433.79031772057,19575.38264
"375","Black Belt","Tracking",0.2,177,0.01,20,8.2,21751.38264,1.6,2176,10869.1729577206,1249.79031772057,21751.38264
"376","Black Belt","Tracking",0.2,177,0.01,21,8.2,23927.38264,1.6,2176,13045.1729577206,2065.79031772057,23927.38264
"377","Black Belt","Tracking",0.2,177,0.01,22,8.2,23809.38264,1.5,2040,12927.1729577206,587.79031772057,23809.38264
"378","Black Belt","Tracking",0.2,177,0.01,23,8.2,25849.38264,1.5,2040,14967.1729577206,1267.79031772057,25849.38264
"379","Central","Fixed",0.2,177,0.01,17,4.6,15223.38264,1.6,2176,6863.10335606703,1323.72071606703,15223.38264
"380","Central","Fixed",0.2,177,0.01,18,4.6,15649.38264,1.5,2040,7289.10335606703,389.720716067033,15649.38264
"381","Central","Fixed",0.2,177,0.01,19,4.6,17689.38264,1.5,2040,9329.10335606703,1069.72071606703,17689.38264
"382","Central","Fixed",0.2,177,0.01,20,4.6,19729.38264,1.5,2040,11369.103356067,1749.72071606703,19729.38264
"383","Central","Fixed",0.2,177,0.01,21,4.6,19611.38264,1.4,1904,11251.103356067,271.720716067026,19611.38264
"384","Central","Fixed",0.2,177,0.01,22,4.6,21515.38264,1.4,1904,13155.103356067,815.720716067026,21515.38264
"385","Central","Fixed",0.2,177,0.01,23,4.6,23419.38264,1.4,1904,15059.103356067,1359.72071606703,23419.38264
"386","Central","Fixed",0.2,177,0.01,17,6.4,16837.38264,1.7,2312,7045.26769108202,1505.88505108202,16837.38264
"387","Central","Fixed",0.2,177,0.01,18,6.4,17399.38264,1.6,2176,7607.26769108202,707.885051082019,17399.38264
"388","Central","Fixed",0.2,177,0.01,19,6.4,19575.38264,1.6,2176,9783.26769108202,1523.88505108202,19575.38264
"389","Central","Fixed",0.2,177,0.01,20,6.4,19729.38264,1.5,2040,9937.26769108202,317.885051082019,19729.38264
"390","Central","Fixed",0.2,177,0.01,21,6.4,21769.38264,1.5,2040,11977.267691082,997.885051082019,21769.38264
"391","Central","Fixed",0.2,177,0.01,22,6.4,23809.38264,1.5,2040,14017.267691082,1677.88505108202,23809.38264
"392","Central","Fixed",0.2,177,0.01,23,6.4,25849.38264,1.5,2040,16057.267691082,2357.88505108202,25849.38264
"393","Central","Fixed",0.2,177,0.01,17,8.2,18451.38264,1.8,2448,5981.54904487627,442.16640487627,18451.38264
"394","Central","Fixed",0.2,177,0.01,18,8.2,20899.38264,1.8,2448,8429.54904487627,1530.16640487627,20899.38264
"395","Central","Fixed",0.2,177,0.01,19,8.2,21461.38264,1.7,2312,8991.54904487627,732.16640487627,21461.38264
"396","Central","Fixed",0.2,177,0.01,20,8.2,23773.38264,1.7,2312,11303.5490448763,1684.16640487627,23773.38264
"397","Central","Fixed",0.2,177,0.01,21,8.2,23927.38264,1.6,2176,11457.5490448763,478.16640487627,23927.38264
